CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Latvia,LVA,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,0.0
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,10.0
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,1.94
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,73.49
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,66.26
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.78682926829268
Latvia,LVA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Latvia,LVA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,117.666
Latvia,LVA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,229.75
Latvia,LVA,Net migration,SM.POP.NETM,1960,11420.0
Latvia,LVA,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,6.84416145128072
Latvia,LVA,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,9.04050871608435
Latvia,LVA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,22.2253112900581
Latvia,LVA,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,230998.0
Latvia,LVA,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,19.5155418991642
Latvia,LVA,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,240396.0
Latvia,LVA,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,25.6472560632476
Latvia,LVA,"Population ages 0-14, total",SP.POP.0014.TO,1960,471394.0
Latvia,LVA,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,6.42956506897258
Latvia,LVA,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,8.46232090564884
Latvia,LVA,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,6.24181537891091
Latvia,LVA,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,8.14442644151443
Latvia,LVA,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,6.69197742127104
Latvia,LVA,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,8.4519686310152
Latvia,LVA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,67.1876008101648
Latvia,LVA,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,802604.0
Latvia,LVA,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,67.8068557644326
Latvia,LVA,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,622431.0
Latvia,LVA,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,66.4055946877435
Latvia,LVA,"Population ages 15-64, total",SP.POP.1564.TO,1960,1425035.0
Latvia,LVA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,7.67331217610972
Latvia,LVA,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,9.23417588461514
Latvia,LVA,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.54643609805192
Latvia,LVA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,8.84068327136125
Latvia,LVA,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,8.41199327867881
Latvia,LVA,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,8.52337278169336
Latvia,LVA,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,7.62378930667563
Latvia,LVA,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.82132292513872
Latvia,LVA,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,5.12696225962175
Latvia,LVA,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.45768945724351
Latvia,LVA,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,6.62496600032203
Latvia,LVA,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,5.84935369953133
Latvia,LVA,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,6.59011501665406
Latvia,LVA,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,6.20053470825697
Latvia,LVA,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,6.20410568970685
Latvia,LVA,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,5.43218357608975
Latvia,LVA,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,5.31319851734078
Latvia,LVA,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,3.5943097527983
Latvia,LVA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,10.5870878997772
Latvia,LVA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,150060.0
Latvia,LVA,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,12.6776023364032
Latvia,LVA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,74490.0
Latvia,LVA,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,7.94714924900884
Latvia,LVA,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,224550.0
Latvia,LVA,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,4.38344658151368
Latvia,LVA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,2.95453918043962
Latvia,LVA,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,3.5457617798637
Latvia,LVA,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,2.19669958866962
Latvia,LVA,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,2.50006411067563
Latvia,LVA,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,1.58692406845455
Latvia,LVA,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,2.24832986435022
Latvia,LVA,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,1.20898641144505
Latvia,LVA,Population in largest city,EN.URB.LCTY,1960,597367.0
Latvia,LVA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,53.27459783215524
Latvia,LVA,"Population, female",SP.POP.TOTL.FE.IN,1960,1183662.0
Latvia,LVA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,55.8073210421308
Latvia,LVA,"Population, male",SP.POP.TOTL.MA.IN,1960,937317.0
Latvia,LVA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,44.1926789578692
Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979.0
Latvia,LVA,Rural population,SP.RUR.TOTL,1960,999681.0
Latvia,LVA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,47.133
Latvia,LVA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.056
Latvia,LVA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,79.948439
Latvia,LVA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,64.951624
Latvia,LVA,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,0.0
Latvia,LVA,Urban population,SP.URB.TOTL,1960,1121298.0
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,52.867
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,92.481
Lebanon,LBN,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,93.10572675372752
Lebanon,LBN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,11.24936103353834
Lebanon,LBN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,81.85636572018919
Lebanon,LBN,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,38.836
Lebanon,LBN,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,2100.0
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,9.837
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.818
Lebanon,LBN,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,1960,9020000.0
Lebanon,LBN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,4.58133935928345
Lebanon,LBN,"International migrant stock, total",SM.POP.TOTL,1960,151443.0
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,66.651
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,63.132
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.841
Lebanon,LBN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,43000000.0
Lebanon,LBN,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,42300000.0
Lebanon,LBN,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,11.11111111111111
Lebanon,LBN,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,63.12056737588653
Lebanon,LBN,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,43.73522458628842
Lebanon,LBN,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.7092198581560284
Lebanon,LBN,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,43.262411347517734
Lebanon,LBN,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,0.2364066193853428
Lebanon,LBN,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,0.9456264775413712
Lebanon,LBN,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,1.8912529550827424
Lebanon,LBN,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,43.262411347517734
Lebanon,LBN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,255000000.0
Lebanon,LBN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,311000000.0
Lebanon,LBN,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,16.30225080385852
Lebanon,LBN,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,19.035369774919612
Lebanon,LBN,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,66.81672025723473
Lebanon,LBN,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,3.697749196141479
Lebanon,LBN,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,0.4180064308681672
Lebanon,LBN,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,12.090032154340836
Lebanon,LBN,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,0.2572347266881029
Lebanon,LBN,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,0.4180064308681672
Lebanon,LBN,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,4.790996784565917
Lebanon,LBN,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,12.090032154340836
Lebanon,LBN,Military expenditure (current LCU),MS.MIL.XPND.CN,1960,72600000.0
Lebanon,LBN,Military expenditure (current USD),MS.MIL.XPND.CD,1960,22906905.201382
Lebanon,LBN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Lebanon,LBN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,168.206
Lebanon,LBN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,224.622
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,1960,55.9
Lebanon,LBN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,1960,52.9
Lebanon,LBN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,1960,58.7
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,74.7
Lebanon,LBN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,1960,71.2
Lebanon,LBN,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,1960,78.1
Lebanon,LBN,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1960,9999.99977648258
Lebanon,LBN,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,1960,9999.99977648258
Lebanon,LBN,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,1960,9019999.999552963
Lebanon,LBN,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,1960,9000000.0
Lebanon,LBN,Net foreign assets (current LCU),FM.AST.NFRG.CN,1960,459000000.0
Lebanon,LBN,Net migration,SM.POP.NETM,1960,0.0
Lebanon,LBN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1960,7.473225037930156
Lebanon,LBN,Net official development assistance and official aid received (constant 2021 US$),DT.ODA.ALLD.KD,1960,97110000.6103516
Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,13409999.8474121
Lebanon,LBN,Net official development assistance received (constant 2021 US$),DT.ODA.ODAT.KD,1960,102089996.337891
Lebanon,LBN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1960,13409999.8474121
Lebanon,LBN,Number of infant deaths,SH.DTH.IMRT,1960,3831.0
Lebanon,LBN,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,3.169349999
Lebanon,LBN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1960,0.778
Lebanon,LBN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,16.8901374137589
Lebanon,LBN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,17.785106300499
Lebanon,LBN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,42.3894035129174
Lebanon,LBN,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,370675.0
Lebanon,LBN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,41.5768315758894
Lebanon,LBN,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,389964.0
Lebanon,LBN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,43.1917839322601
Lebanon,LBN,"Population ages 0-14, total",SP.POP.0014.TO,1960,760638.0
Lebanon,LBN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,14.5914209217523
Lebanon,LBN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,15.1990053884025
Lebanon,LBN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,10.0952732403782
Lebanon,LBN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,10.2076722433586
Lebanon,LBN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,7.92571513817087
Lebanon,LBN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,7.56087565693653
Lebanon,LBN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,51.7851032597974
Lebanon,LBN,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,464895.0
Lebanon,LBN,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,52.1451060579379
Lebanon,LBN,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,464340.0
Lebanon,LBN,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,51.4296157232809
Lebanon,LBN,"Population ages 15-64, total",SP.POP.1564.TO,1960,929235.0
Lebanon,LBN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,7.6528168642833
Lebanon,LBN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,7.29278463557675
Lebanon,LBN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.24447894151811
Lebanon,LBN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.23303040875435
Lebanon,LBN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.61618478566886
Lebanon,LBN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.70615208253726
Lebanon,LBN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.23088674553386
Lebanon,LBN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.29060269253986
Lebanon,LBN,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,3.65989898389418
Lebanon,LBN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,3.71218288448439
Lebanon,LBN,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,4.38196336455642
Lebanon,LBN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,4.42192354338689
Lebanon,LBN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.72007568917189
Lebanon,LBN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.71633632935156
Lebanon,LBN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,3.13182455994733
Lebanon,LBN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,3.05333577002099
Lebanon,LBN,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.58126098519305
Lebanon,LBN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.44239171969231
Lebanon,LBN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,5.82549322728524
Lebanon,LBN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,55972.0
Lebanon,LBN,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,6.27806236617273
Lebanon,LBN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,48562.0
Lebanon,LBN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,5.37860034445903
Lebanon,LBN,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,104533.0
Lebanon,LBN,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,2.28060178948585
Lebanon,LBN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,2.07400884960653
Lebanon,LBN,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.71097010681505
Lebanon,LBN,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,1.4776849252103
Lebanon,LBN,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,1.2593363625453
Lebanon,LBN,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,1.0435114884285
Lebanon,LBN,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,1.02715410732653
Lebanon,LBN,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.783395081213692
Lebanon,LBN,Population in largest city,EN.URB.LCTY,1960,560908.0
Lebanon,LBN,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,73.82262554207988
Lebanon,LBN,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,1960,560908.0
Lebanon,LBN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,31.25870065080032
Lebanon,LBN,"Population, female",SP.POP.TOTL.FE.IN,1960,891541.0
Lebanon,LBN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,49.6844638281415
Lebanon,LBN,"Population, male",SP.POP.TOTL.MA.IN,1960,902865.0
Lebanon,LBN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,50.3155361718585
Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1794406.0
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,137884.0
Lebanon,LBN,Rural population,SP.RUR.TOTL,1960,1034601.0
Lebanon,LBN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,57.657
Lebanon,LBN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.073
Lebanon,LBN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,68.427278
Lebanon,LBN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,59.771558
Lebanon,LBN,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,1960,4390000.0
Lebanon,LBN,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,2100.0
Lebanon,LBN,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,140193600.0
Lebanon,LBN,Total reserves minus gold (current US$),FI.RES.XGLD.CD,1960,18940000.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1960,759805.0
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,42.343
Lebanon,LBN,Wholesale price index (2010 = 100),FP.WPI.TOTL,1960,83.4008097165992
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,98.116
Lesotho,LSO,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,98.51832085348168
Lesotho,LSO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,8.887918533253549
Lesotho,LSO,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,89.63040232022814
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,88.18461538461538
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,1960,21781600.0
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1960,30494227.80230888
Lesotho,LSO,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.643
Lesotho,LSO,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,0.0
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,17.377
Lesotho,LSO,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,1960,0.714286
Lesotho,LSO,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,1960,0.0
Lesotho,LSO,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,1960,3737343.8631578945
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.740890688259109
Lesotho,LSO,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,1960,465126.6024276564
Lesotho,LSO,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,1960,3820841.0
Lesotho,LSO,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,1960,2900000.0
Lesotho,LSO,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,4059998.3760006498
Lesotho,LSO,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,1960,-26.720647773279353
Lesotho,LSO,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,1960,-6600000.0
Lesotho,LSO,External balance on goods and services (current US$),NE.RSB.GNFS.CD,1960,-9239996.304001478
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.819
Lesotho,LSO,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,1960,124.69635627530364
Lesotho,LSO,Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,1960,4134520.29023233
Lesotho,LSO,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,1960,43114546.0
Lesotho,LSO,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,1960,30800000.0
Lesotho,LSO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1960,43119982.7520069
Lesotho,LSO,Fixed telephone subscriptions,IT.MLT.MAIN,1960,400.0
Lesotho,LSO,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1960,0.054212442
Lesotho,LSO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,193508327.0469701
Lesotho,LSO,GDP (constant LCU),NY.GDP.MKTP.KN,1960,1781493793.0
Lesotho,LSO,GDP (current LCU),NY.GDP.MKTP.CN,1960,24700000.0
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579986.16800553
Lesotho,LSO,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,1960,1.386476904778079
Lesotho,LSO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,262.7404304778956
Lesotho,LSO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1960,2418.864620502376
Lesotho,LSO,GDP per capita (current LCU),NY.GDP.PCAP.CN,1960,33.53699932111338
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,46.95178026884662
Lesotho,LSO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,16.59919028340081
Lesotho,LSO,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,1960,655581.3621356419
Lesotho,LSO,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1960,6023800.0
Lesotho,LSO,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,1960,4099999.999999999
Lesotho,LSO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,1960,5739997.704000918
Lesotho,LSO,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,1960,1510000.0
Lesotho,LSO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,2.0242914979757085
Lesotho,LSO,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,1960,65506.14734421957
Lesotho,LSO,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,1960,654300.0
Lesotho,LSO,Gross capital formation (current LCU),NE.GDI.TOTL.CN,1960,500000.0
Lesotho,LSO,Gross capital formation (current US$),NE.GDI.TOTL.CD,1960,699999.7200001121
Lesotho,LSO,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,1960,1781410295.863158
