CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,13.629
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,56.969
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,26.008
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,25.975
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,91.181
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,67.058
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,38.582
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,43.161
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,73.67
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,24.473
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,56.50244342887024
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,53.62956985581726
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,53.79567171578611
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,37.796056131594845
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,46.2
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,56.76
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,54.412
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,52.022
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,28.013
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,26.303
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.316
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,11.35
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,73.64
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,60.475
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,85.7
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,54.587
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,15.855
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,32.725
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,77.67166084683049
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,59.38
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,89.655
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,74.062
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,74.62885186379101
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,71.649
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,52.77712069537037
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,33.456945046102916
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,32.092
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,71.306
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,58.978
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,13.901
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,52.774
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,71.377
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,46.475
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,61.538
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,51.77
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,75.56785451500106
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.670065015810906
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,93.876
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,95.356
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,53.616
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,73.367
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,11.374
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,21.616
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,92.052
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,49.592
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,78.91
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,39.749
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,51.875
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,49.758
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,34.667
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,56.476
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,50.649
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,49.020182242686566
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,14.869
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,31.785
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,54.967
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,26.465254847064717
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,26.465254847064717
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,15.997
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,75.938
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,18.442
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,33.526
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,28.565
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,43.741
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.01427925777381
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.01427925777381
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.01181589254423
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,32.284
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,66.15
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,83.914
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,73.6
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,50.473
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,28.338
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,20.888
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,30.449
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,22.873
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,31.139
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,22.897
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,55.224
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,61.87
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,62.653
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,45.018
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,80.93
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,44.379
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,13.216
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,66.99
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,78.493
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,78.413
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,77.636
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,44.67558702551809
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,90.835
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,44.208
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,20.464
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,86.336
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,22.563
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,90.917
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,70.705
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,45.12861325019716
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,24.249
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,36.638
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,32.132
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,21.805
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,27.95808268161133
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.929860888171504
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,40.035
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,57.544
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,86.771
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,93.18
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,46.525
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.221
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,51.55110522012921
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,88.564
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,65.504
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,47.946
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,84.636
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,61.045
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,51.588
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,81.396
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,88.382
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,22.438
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,34.856
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.687
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,96.924
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,46.003
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,37.385
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,22.401
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,60.212
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,41.442
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.677
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,79.048
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,40.955
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,69.666
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.231
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,15.875
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,7.618
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.637
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,18.06
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.755
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.34
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.9782636416172
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,37.394
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,61.5631779443045
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,21.538
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.416
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,85.172
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.883
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,72.662
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,28.213
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.742
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,57.299
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.367
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,41.964
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,52.739
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.618
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,89.002
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.283
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.382
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,85.033
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,76.393
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,65.005
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,59.276
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,37.253155727177614
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,39.1053281916166
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.59497305396468
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.930013646280706
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,58.785
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,42.658
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.537
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.893
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,24.088
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,69.923
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,23.081
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,14.186
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,72.12998080955279
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.34362086884181
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,63.31303266895593
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,57.76250561666169
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,70.40152564754705
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,35.354
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,46.732
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,81.466
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,36.57902810223913
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,75.25
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.285
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,76.49
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.155
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,53.36
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.342
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,41.654
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,72.358
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,81.226
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,34.959
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,92.513
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,44.323
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.052
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,35.114
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,28.959
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.792
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,27.83435305296524
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,75.17831923667569
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.944
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,64.956
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,42.129546367851376
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,39.05807343119102
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.86979936904457
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,25.35588366271852
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,27.84903883144964
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,91.96
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,27.028
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,38.406
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,61.853
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.405
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,58.419
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,51.8
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,91.009
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,67.042
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,51.095
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.272
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.232
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,55.964
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,18.898
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,38.752
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,59.176
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.905
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,98.527
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,35.785
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,19.12
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.442969701487094
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.12669017232886
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,73.0614417927814
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,73.94917309225472
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,68.6
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,24.004237770475996
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,85.459
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,18.049
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.304
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,76.114
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,15.994
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,67.166
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,37.41071257465016
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.57099360106969
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.089395560403226
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,82.779
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.321
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,14.002
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,58.237
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.379
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.434
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,91.492
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,67.385
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,38.459
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,43.038
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,73.929
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,23.889
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.86036618643454
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,53.95443133614016
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,54.12631297160663
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,38.31696296917773
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.797
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.714
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,55.451
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,52.35
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,28.535
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.482
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.823
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,11.834
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.453
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,60.838
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,85.781
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,54.737
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,15.937
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.247
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.04518217938566
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,59.172
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,89.784
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.476
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,74.8700738141218
